,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
857,The Birds,1963,119,7.7,PG-13,90        ,170115,11.40,Alfred Hitchcock,"Drama, Horror, Mystery",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette"
858,Cape Fear,1962,106,7.7,Passed,76        ,26191,-,J. Lee Thompson,"Drama, Thriller",A lawyer's family is stalked by a man he once helped put in jail.,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
859,Peeping Tom,1960,101,7.7,Not Rated,-,31067,0.08,Michael Powell,"Drama, Horror, Thriller","A young man murders women, using a movie camera to film their dying expressions of terror.","Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley"
860,The Magnificent Seven,1960,128,7.7,Approved,74        ,86922,4.91,John Sturges,"Action, Adventure, Western",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
861,Eyes Without a Face,1960,90,7.7,Not Rated,90        ,27250,0.05,Georges Franju,"Drama, Horror","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault"
862,Invasion of the Body Snatchers,1956,80,7.7,Not Rated,92        ,44526,-,Don Siegel,"Drama, Horror, Sci-Fi",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
863,Rebel Without a Cause,1955,111,7.7,PG-13,89        ,82612,-,Nicholas Ray,Drama,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","James Dean, Natalie Wood, Sal Mineo, Jim Backus"
864,The Ladykillers,1955,91,7.7,Not Rated,91        ,26023,-,Alexander Mackendrick,"Comedy, Crime",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom"
865,Sabrina,1954,113,7.7,Passed,72        ,58689,-,Billy Wilder,"Comedy, Drama, Romance","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden"
866,The Quiet Man,1952,129,7.7,Passed,-,34311,10.55,John Ford,"Comedy, Drama, Romance","A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
867,The Day the Earth Stood Still,1951,92,7.7,G,-,75904,-,Robert Wise,"Drama, Sci-Fi",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe"
868,The African Queen,1951,105,7.7,PG,91        ,70887,0.54,John Huston,"Adventure, Drama, Romance","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
869,Gilda,1946,110,7.7,Approved,-,27673,-,Charles Vidor,"Drama, Film-Noir, Romance",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia"
870,Fantasia,1940,125,7.7,G,96        ,87827,76.41,James Algar,"Animation, Family, Fantasy",A collection of animated interpretations of great works of Western classical music.,"Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
871,The Invisible Man,1933,71,7.7,TV-PG,87        ,30234,-,James Whale,"Horror, Sci-Fi","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
872,The Farewell,2019,100,7.6,PG,89        ,48311,16.88,Lulu Wang,"Comedy, Drama","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu"
873,Searching,2018,102,7.6,PG-13,71        ,137976,26.02,Aneesh Chaganty,"Drama, Mystery, Thriller","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.","John Cho, Debra Messing, Joseph Lee, Michelle La"
874,Once Upon a Time... In Hollywood,2019,161,7.6,R,83        ,533772,142.50,Quentin Tarantino,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
875,Loveless,2017,127,7.6,R,86        ,29264,0.57,Andrey Zvyagintsev,Drama,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
876,The Florida Project,2017,111,7.6,R,92        ,92987,5.90,Sean Baker,Drama,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
877,Gifted,2017,101,7.6,PG-13,60        ,98071,24.80,Marc Webb,Drama,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer"
878,The Peanut Butter Falcon,2019,97,7.6,PG-13,70        ,61514,13.12,Tyler Nilson,"Adventure, Comedy, Drama",Zak runs away from his care home to make his dream of becoming a wrestler come true.,"Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern"
879,Victoria,2015,138,7.6,Not Rated,77        ,52081,-,Sebastian Schipper,"Crime, Drama, Romance",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit"
880,Mustang,2015,97,7.6,PG-13,83        ,35300,0.85,Deniz Gamze Ergüven,Drama,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan"
881,Guardians of the Galaxy Vol. 2,2017,136,7.6,PG-13,67        ,561193,389.81,James Gunn,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
882,Baby Driver,2017,113,7.6,R,86        ,432055,107.83,Edgar Wright,"Action, Crime, Music","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
883,Only the Brave,2017,134,7.6,PG-13,72        ,56969,18.34,Joseph Kosinski,"Action, Biography, Drama","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
884,Bridge of Spies,2015,142,7.6,PG-13,81        ,284760,72.31,Steven Spielberg,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
885,Incredibles 2,2018,118,7.6,PG,80        ,245042,608.58,Brad Bird,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
886,Moana,2016,107,7.6,PG,81        ,267430,248.76,Ron Clements,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
887,Sicario,2015,121,7.6,R,82        ,366756,46.89,Denis Villeneuve,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
888,Creed,2015,133,7.6,PG-13,82        ,245081,109.77,Ryan Coogler,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
889,Leviathan,2014,140,7.6,R,92        ,48855,1.09,Andrey Zvyagintsev,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov"
890,Hell or High Water,2016,102,7.6,R,88        ,201613,26.86,David Mackenzie,"Action, Crime, Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
891,Philomena,2013,98,7.6,PG-13,77        ,93590,37.71,Stephen Frears,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
892,Dawn of the Planet of the Apes,2014,130,7.6,PG-13,79        ,409563,208.55,Matt Reeves,"Action, Adventure, Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
893,The Body,2012,112,7.6,N/A,-,56267,-,Oriol Paulo,"Mystery, Thriller",A detective searches for the body of a femme fatale which has gone missing from a morgue.,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido"
894,The Raid: Redemption,2011,101,7.6,R,73        ,189206,4.11,Gareth Evans,"Action, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
895,End of Watch,2012,109,7.6,R,68        ,226523,41.00,David Ayer,"Action, Crime, Drama","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
896,The Secret World of Arrietty,2010,94,7.6,G,80        ,79581,19.20,Hiromasa Yonebayashi,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Mirai Shida, Ryûnosuke Kamiki, Tatsuya Fujiwara, Tomokazu Miura"
897,A Star Is Born,2018,136,7.6,R,88        ,327555,215.29,Bradley Cooper,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
898,True Grit,2010,110,7.6,PG-13,80        ,308886,171.24,Ethan Coen,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
899,In a Better World,2010,118,7.6,R,65        ,38307,1.01,Susanne Bier,"Drama, Romance","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson"
900,Despicable Me,2010,95,7.6,PG,72        ,496497,251.51,Pierre Coffin,"Animation, Comedy, Crime","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
901,50/50,2011,100,7.6,R,72        ,313986,35.01,Jonathan Levine,"Comedy, Drama, Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
902,Kick-Ass,2010,117,7.6,R,66        ,521669,48.07,Matthew Vaughn,"Action, Comedy, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
903,Celda 211,2009,113,7.6,N/A,-,63461,-,Daniel Monzón,"Action, Adventure, Crime","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón"
904,Moneyball,2011,133,7.6,PG-13,87        ,364425,75.61,Bennett Miller,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
905,The Skin I Live In,2011,120,7.6,R,70        ,137375,3.19,Pedro Almodóvar,"Drama, Horror, Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
906,Zombieland,2009,88,7.6,R,73        ,516478,75.59,Ruben Fleischer,"Adventure, Comedy, Fantasy","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin"
